,Gender,Age,HeadCircumference,ShoulderWidth,ChestWidth ,Belly ,Waist ,Hips ,ArmLength ,ShoulderToWaist ,WaistToKnee ,LegLength,TotalHeight
263,1.0,20,66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6,170.18
264,1.0,21,71.12,45.72,71.12,58.42,63.5,68.58,53.34,68.58,73.66,109.22,175.26
265,2.0,22,50.8,71.12,48.26,71.12,55.88,66.04,71.12,68.58,66.04,101.6,172.72
266,2.0,23,50.8,45.72,71.12,58.42,63.5,66.04,63.5,71.12,71.12,104.14,175.26
267,1.0,24,71.12,45.72,71.12,58.42,60.96,66.04,71.12,68.58,68.58,106.68,182.88
268,2.0,25,66.04,50.8,93.98,71.12,66.04,68.58,71.12,71.12,68.58,106.68,187.96
269,1.0,26,66.04,50.8,96.52,68.58,71.12,68.58,68.58,66.04,63.5,101.6,215.9
270,1.0,27,71.12,50.8,78.74,76.2,81.28,96.52,76.2,71.12,68.58,104.14,218.44
271,2.0,20,73.66,50.8,81.28,71.12,81.28,81.28,71.12,73.66,73.66,106.68,226.06
272,1.0,1,27.94,15.24,38.1,33.02,30.48,35.56,22.86,22.86,15.24,33.02,48.26
273,2.0,1,27.94,12.7,40.64,33.02,33.02,38.1,22.86,22.86,15.24,33.02,50.8
274,1.0,4,50.8,22.86,55.88,53.34,53.34,50.8,17.78,35.56,33.02,55.88,96.52
275,2.0,4,55.88,27.94,58.42,55.88,60.96,60.96,20.32,43.18,38.1,66.04,111.76
276,1.0,1,48.26,22.86,53.34,50.8,55.88,50.8,15.24,33.02,22.86,40.64,78.74
277,1.0,3,45.72,22.86,55.88,53.34,55.88,50.8,17.78,33.02,22.86,40.64,50.8
278,1.0,3,45.72,20.32,50.8,50.8,55.88,50.8,20.32,30.48,20.32,38.1,60.96
279,2.0,1,30.48,17.78,40.64,33.02,30.48,35.56,25.4,25.4,22.86,33.02,63.5
280,2.0,3,50.8,25.4,50.8,53.34,58.42,53.34,27.94,25.4,22.86,43.18,48.26
281,2.0,4,55.88,27.94,55.88,50.8,53.34,55.88,17.78,35.56,33.02,58.42,68.58
282,1.0,5,50.8,35.56,45.72,43.18,40.64,45.72,45.72,50.8,30.48,66.04,109.22
283,2.0,6,55.88,38.1,48.26,45.72,48.26,38.1,50.8,50.8,33.02,71.12,129.54
284,2.0,7,60.96,40.64,48.26,50.8,50.8,55.88,50.8,53.34,35.56,73.66,142.24
285,1.0,8,60.96,38.1,50.8,55.88,53.34,50.8,53.34,55.88,40.64,76.2,154.94
286,1.0,9,60.96,40.64,55.88,50.8,58.42,55.88,55.88,55.88,43.18,76.2,154.94
287,2.0,10,55.88,33.02,66.04,58.42,68.58,66.04,50.8,40.64,48.26,78.74,180.34
288,1.0,11,60.96,40.64,71.12,60.96,60.96,63.5,58.42,71.12,53.34,96.52,182.88
289,2.0,12,63.5,38.1,43.18,63.5,60.96,66.04,55.88,66.04,50.8,93.98,180.34
290,2.0,13,63.5,40.64,68.58,63.5,60.96,71.12,60.96,66.04,50.8,96.52,185.42000000000002
291,1.0,15,66.04,43.18,71.12,60.96,60.96,63.5,58.42,63.5,53.34,99.06,198.12
292,1.0,17,71.12,45.72,73.66,71.12,68.58,71.12,63.5,68.58,60.96,101.6,200.66
293,2.0,17,66.04,45.72,73.66,71.12,71.12,73.66,66.04,76.2,63.5,101.6,200.66
294,1.0,18,66.04,48.26,71.12,71.12,68.58,71.12,73.66,73.66,68.58,104.14,203.2
295,2.0,18,71.12,48.26,71.12,71.12,68.58,71.12,73.66,73.66,68.58,104.14,208.28
296,1.0,20,73.66,48.26,71.12,66.04,71.12,71.12,73.66,71.12,71.12,101.6,208.28
297,2.0,20,71.12,48.26,73.66,68.58,68.58,71.12,68.58,66.04,71.12,104.14,220.98
298,1.0,21,66.04,43.18,96.52,68.58,71.12,68.58,68.58,66.04,63.5,101.6,215.9
299,2.0,21,63.5,45.72,81.28,71.12,78.74,78.74,71.12,68.58,66.04,104.14,218.44
300,1.0,21,66.04,50.8,78.74,76.2,81.28,66.04,73.66,71.12,73.66,106.68,226.06
301,1.0,1,27.94,15.24,38.1,33.02,30.48,35.56,22.86,22.86,15.24,33.02,50.8
302,2.0,1,27.94,12.7,40.64,33.02,33.02,38.1,22.86,22.86,17.78,33.02,53.34
303,1.0,1,30.48,12.7,43.18,30.48,33.02,38.1,25.4,22.86,20.32,33.02,55.88
304,1.0,1,33.02,12.7,43.18,33.02,35.56,40.64,25.4,22.86,20.32,35.56,58.42
305,2.0,1,35.56,12.7,45.72,35.56,35.56,43.18,25.4,22.86,20.32,38.1,60.96
306,2.0,5,50.8,35.56,48.26,43.18,40.64,45.72,45.72,50.8,30.48,66.04,109.22
307,1.0,5,53.34,38.1,50.8,45.72,40.64,45.72,45.72,53.34,30.48,68.58,111.76
308,1.0,5,55.88,38.1,50.8,48.26,45.72,50.8,48.26,55.88,30.48,66.04,114.3
309,1.0,10,55.88,30.48,63.5,55.88,66.04,60.96,17.78,38.1,10.16,81.28,129.54
310,2.0,10,55.88,30.48,63.5,58.42,68.58,66.04,20.32,40.64,35.56,81.28,132.08
311,2.0,10,50.8,33.02,66.04,58.42,66.04,68.58,25.4,48.26,48.26,78.74,132.08
312,1.0,9,53.34,35.56,66.04,53.34,58.42,73.66,27.94,45.72,45.72,81.28,134.62
313,1.0,11,58.42,38.1,66.04,53.34,50.8,55.88,33.02,48.26,48.26,81.28,137.16
314,2.0,11,60.96,40.64,68.58,60.96,58.42,60.96,43.18,48.26,50.8,83.82000000000001,139.7
315,1.0,11,60.96,40.64,71.12,68.58,66.04,71.12,48.26,50.8,53.34,86.36,142.24
316,1.0,12,66.04,43.18,71.12,66.04,63.5,68.58,50.8,53.34,55.88,91.44,144.78
317,1.0,12,66.04,40.64,68.58,71.12,63.5,71.12,53.34,55.88,60.96,71.12,149.86
318,2.0,12,66.04,45.72,71.12,71.12,63.5,68.58,53.34,55.88,63.5,99.06,149.86
319,1.0,13,71.12,45.72,68.58,55.88,63.5,68.58,53.34,58.42,66.04,101.6,157.48
320,1.0,14,66.04,45.72,71.12,58.42,63.5,68.58,53.34,58.42,66.04,101.6,160.02
321,2.0,19,66.04,45.72,76.2,63.5,66.04,73.66,71.12,66.04,71.12,104.14,165.1
322,1.0,17,68.58,45.72,76.2,66.04,66.04,73.66,73.66,66.04,71.12,104.14,142.24
323,1.0,19,71.12,66.04,78.74,71.12,71.12,73.66,76.2,66.04,73.66,106.68,172.72
324,2.0,18,73.66,48.26,81.28,71.12,68.58,73.66,78.74,66.04,76.2,106.68,170.18
325,1.0,19,73.66,50.8,78.74,66.04,66.04,73.66,76.2,68.58,76.2,106.68,175.26
326,1.0,19,71.12,45.72,71.12,58.42,63.5,68.58,53.34,66.04,73.66,101.6,172.72
327,2.0,20,66.04,43.18,71.12,53.34,66.04,71.12,68.58,66.04,73.66,101.6,175.26
328,1.0,20,71.12,45.72,71.12,55.88,63.5,66.04,63.5,68.58,71.12,53.34,172.72
329,1.0,22,66.04,50.8,68.58,71.12,66.04,71.12,68.58,71.12,71.12,106.68,182.88
330,1.0,2,45.72,22.86,20.32,48.26,45.72,50.8,22.86,25.4,20.32,35.56,78.74
331,2.0,2,48.26,22.86,22.86,50.8,48.26,53.34,50.8,27.94,22.86,40.64,88.9
332,1.0,3,27.94,20.32,27.94,48.26,30.48,27.94,40.64,25.4,22.86,45.72,81.28
333,2.0,4,45.72,20.32,25.4,17.78,40.64,25.4,50.8,30.48,25.4,50.8,88.9
334,2.0,4,50.8,25.4,25.4,50.8,50.8,50.8,33.02,33.02,27.94,55.88,96.52
335,1.0,4,48.26,25.4,25.4,50.8,50.8,50.8,33.02,33.02,25.4,27.94,96.52
336,2.0,4,50.8,27.94,27.94,55.88,55.88,55.88,40.64,30.48,30.48,55.88,99.06
337,1.0,4,50.8,27.94,25.4,50.8,50.8,53.34,45.72,25.4,30.48,48.26,93.98
338,1.0,4,50.8,27.94,27.94,55.88,55.88,55.88,40.64,30.48,30.48,55.88,99.06
339,1.0,5,50.8,25.4,22.86,55.88,58.42,60.96,35.56,38.1,27.94,55.88,106.68
340,1.0,6,53.34,22.86,22.86,50.8,50.8,50.8,35.56,27.94,22.86,43.18,93.98
341,2.0,6,53.34,25.4,15.24,48.26,50.8,48.26,30.48,48.26,22.86,43.18,96.52
342,2.0,6,50.8,22.86,25.4,55.88,53.34,50.8,30.48,45.72,30.48,45.72,99.06
343,1.0,8,45.72,45.72,22.86,48.26,30.48,22.86,35.56,27.94,33.02,53.34,106.68
344,2.0,11,48.26,33.02,27.94,50.8,55.88,27.94,45.72,35.56,22.86,81.28,127.0
345,1.0,12,53.34,27.94,22.86,50.8,55.88,25.4,43.18,48.26,48.26,81.28,127.0
346,2.0,15,55.88,43.18,38.1,93.98,96.52,106.68,48.26,55.88,45.72,88.9,149.86
347,1.0,18,50.8,48.26,43.18,111.76,106.68,116.84,71.12,48.26,66.04,93.98,167.64000000000001
348,1.0,14,55.88,35.56,40.64,86.36,50.8,96.52,60.96,48.26,48.26,88.9,162.56
349,2.0,20,53.34,45.72,48.26,86.36,93.98,99.06,55.88,43.18,38.1,83.82000000000001,149.86
350,1.0,29,58.42,53.34,48.26,106.68,96.52,111.76,71.12,55.88,45.72,93.98,167.64000000000001
351,1.0,37,55.88,43.18,35.56,83.82000000000001,83.82000000000001,93.98,63.5,60.96,58.42,104.14,172.72
352,2.0,49,60.96,48.26,43.18,116.84,121.92,160.02,50.8,60.96,38.1,86.36,152.4
353,2.0,52,55.88,40.64,43.18,104.14,35.56,114.3,48.26,40.64,43.18,83.82000000000001,152.4
354,2.0,23,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001,157.48
355,1.0,40,55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06,177.8
356,1.0,51,58.42,48.26,38.1,93.98,91.44,99.06,60.96,55.88,50.8,91.44,165.1
357,1.0,65,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06,172.72
358,1.0,62,60.96,53.34,50.8,119.38,114.3,111.76,58.42,76.2,58.42,96.52,170.18
359,1.0,65,55.88,45.72,40.64,91.44,99.06,104.14,60.96,78.74,63.5,99.06,172.72
360,1.0,46,55.88,53.34,45.72,114.3,109.22,114.3,55.88,81.28,58.42,91.44,162.56
361,1.0,65,58.42,43.18,40.64,101.6,99.06,101.6,63.5,76.2,60.96,93.98,162.56
362,1.0,44,63.5,48.26,43.18,106.68,111.76,111.76,60.96,66.04,68.58,101.6,175.26
363,1.0,40,55.88,45.72,35.56,114.3,114.3,116.84,63.5,68.58,55.88,99.06,177.8
364,1.0,68,53.34,45.72,43.18,91.44,93.98,93.98,58.42,58.42,48.26,91.44,162.56
365,1.0,44,58.42,48.26,43.18,109.22,111.76,114.3,60.96,78.74,60.96,91.44,170.18
366,1.0,37,55.88,43.18,38.1,83.82000000000001,83.82000000000001,93.98,63.5,60.96,58.42,104.14,172.72
367,1.0,51,58.42,48.26,38.1,93.98,91.44,99.06,60.96,55.88,50.8,91.44,165.1
368,1.0,39,55.88,43.18,40.64,88.9,91.44,93.98,63.5,55.88,58.42,91.44,170.18
369,1.0,51,55.88,45.72,48.26,81.28,88.9,99.06,55.88,68.58,60.96,96.52,172.72
370,1.0,29,58.42,53.34,43.18,106.68,96.52,111.76,71.12,55.88,45.72,93.98,167.64000000000001
371,1.0,18,50.8,48.26,40.64,111.76,106.68,116.84,71.12,48.26,50.8,96.52,162.56
372,2.0,18,53.34,38.1,38.1,88.9,96.52,101.6,55.88,45.72,48.26,86.36,152.4
373,2.0,16,55.88,45.72,50.8,78.74,81.28,81.28,53.34,45.72,48.26,88.9,154.94
374,2.0,18,58.42,48.26,58.42,81.28,93.98,101.6,58.42,48.26,55.88,93.98,149.86
375,2.0,24,58.42,40.64,43.18,101.6,104.14,114.3,53.34,55.88,53.34,93.98,165.1
376,2.0,52,55.88,40.64,22.86,104.14,104.14,114.3,48.26,40.64,43.18,83.82000000000001,152.4
377,2.0,1,48.26,22.86,40.64,50.8,45.72,53.34,48.26,27.94,22.86,40.64,88.9
378,1.0,14,55.88,45.72,43.18,93.98,50.8,96.52,60.96,43.18,48.26,88.9,162.56
379,2.0,49,60.96,48.26,38.1,116.84,121.92,160.02,50.8,55.88,38.1,86.36,152.4
380,2.0,15,55.88,43.18,25.4,93.98,96.52,106.68,48.26,53.34,45.72,88.9,149.86
381,1.0,8,53.34,27.94,22.86,58.42,60.96,66.04,40.64,43.18,30.48,66.04,124.46000000000001
382,1.0,5,50.8,25.4,20.32,55.88,58.42,60.96,35.56,38.1,27.94,55.88,106.68
383,1.0,1,45.72,22.86,40.64,48.26,45.72,50.8,22.86,25.4,17.78,33.02,78.74
384,2.0,28,55.88,45.72,40.64,114.3,119.38,157.48,48.26,53.34,43.18,83.82000000000001,157.48
385,2.0,21,55.88,45.72,48.26,109.22,114.3,149.86,48.26,50.8,40.64,83.82000000000001,152.4
386,2.0,20,53.34,45.72,48.26,86.36,93.98,99.06,55.88,43.18,38.1,83.82000000000001,149.86
387,1.0,10,50.8,35.56,30.48,60.96,63.5,30.48,48.26,35.56,35.56,76.2,132.08
388,1.0,7,48.26,27.94,22.86,33.02,55.88,22.86,38.1,33.02,33.02,50.8,114.3
389,1.0,7,50.8,30.48,25.4,55.88,55.88,27.94,40.64,35.56,30.48,66.04,119.38
390,1.0,6,53.34,22.86,22.86,50.8,50.8,25.4,35.56,27.94,22.86,43.18,93.98
391,1.0,7,50.8,30.48,22.86,27.94,58.42,22.86,35.56,43.18,58.42,50.8,104.14
392,1.0,12,53.34,27.94,22.86,25.4,55.88,25.4,43.18,48.26,73.66,55.88,127.0
393,1.0,10,53.34,30.48,22.86,25.4,55.88,30.48,38.1,45.72,60.96,63.5,111.76
394,1.0,7,53.34,27.94,20.32,27.94,55.88,27.94,33.02,27.94,22.86,53.34,116.84
395,1.0,6,50.8,30.48,22.86,25.4,58.42,25.4,30.48,43.18,30.48,55.88,114.3
396,1.0,7,53.34,33.02,27.94,25.4,53.34,25.4,33.02,43.18,30.48,55.88,114.3
397,1.0,9,50.8,27.94,25.4,58.42,60.96,27.94,45.72,33.02,33.02,71.12,127.0
398,1.0,6,50.8,22.86,22.86,50.8,50.8,25.4,35.56,27.94,22.86,43.18,93.98
399,1.0,6,50.8,25.4,22.86,50.8,50.8,25.4,35.56,27.94,22.86,43.18,91.44
400,1.0,6,53.34,25.4,15.24,50.8,53.34,25.4,33.02,30.48,22.86,45.72,93.98
401,2.0,6,53.34,22.86,25.4,48.26,50.8,22.86,30.48,48.26,22.86,43.18,96.52
402,2.0,6,50.8,22.86,25.4,55.88,53.34,25.4,30.48,45.72,30.48,45.72,99.06
403,2.0,6,48.26,10.16,22.86,50.8,50.8,27.94,33.02,30.48,22.86,48.26,93.98
404,2.0,6,50.8,12.7,25.4,50.8,50.8,25.4,35.56,27.94,22.86,43.18,91.44
405,2.0,6,50.8,35.56,30.48,53.34,55.88,27.94,33.02,30.48,22.86,40.64,93.98
406,2.0,9,50.8,33.02,33.02,60.96,63.5,30.48,48.26,35.56,35.56,76.2,127.0
407,2.0,7,53.34,22.86,22.86,50.8,55.88,30.48,50.8,33.02,22.86,78.74,129.54
408,2.0,6,50.8,22.86,22.86,50.8,50.8,25.4,35.56,27.94,22.86,43.18,93.98
409,2.0,9,50.8,27.94,33.02,53.34,50.8,22.86,33.02,30.48,22.86,45.72,93.98
410,2.0,10,55.88,35.56,30.48,60.96,60.96,33.02,45.72,35.56,35.56,88.9,127.0
411,2.0,12,48.26,35.56,27.94,58.42,53.34,27.94,48.26,33.02,35.56,78.74,129.54
412,2.0,11,48.26,33.02,30.48,50.8,55.88,27.94,45.72,35.56,22.86,81.28,127.0
413,2.0,10,50.8,33.02,27.94,53.34,50.8,25.4,48.26,33.02,22.86,88.9,139.7
414,2.0,6,48.26,35.56,27.94,50.8,55.88,25.4,48.26,45.72,22.86,76.2,91.44
415,1.0,10,48.26,48.26,27.94,53.34,33.02,25.4,38.1,30.48,35.56,55.88,109.22
416,1.0,11,48.26,48.26,25.4,27.94,30.48,30.48,43.18,48.26,38.1,63.5,109.22
417,1.0,13,50.8,50.8,33.02,55.88,30.48,27.94,48.26,55.88,45.72,73.66,119.38
418,1.0,12,50.8,48.26,33.02,53.34,30.48,27.94,48.26,53.34,45.72,73.66,116.84
419,1.0,14,53.34,50.8,38.1,55.88,33.02,33.02,53.34,58.42,48.26,76.2,121.92
420,1.0,14,53.34,48.26,35.56,53.34,30.48,27.94,50.8,53.34,45.72,78.74,124.46000000000001
421,1.0,15,55.88,48.26,33.02,50.8,27.94,25.4,48.26,50.8,43.18,43.18,116.84
422,1.0,10,48.26,48.26,27.94,53.34,33.02,27.94,40.64,30.48,35.56,55.88,109.22
423,2.0,10,48.26,45.72,30.48,55.88,30.48,30.48,38.1,30.48,35.56,53.34,109.22
424,1.0,8,45.72,45.72,22.86,48.26,30.48,22.86,35.56,27.94,33.02,53.34,106.68
425,1.0,9,48.26,48.26,25.4,50.8,33.02,25.4,38.1,30.48,35.56,55.88,109.22
426,2.0,6,55.88,22.86,25.4,45.72,53.34,55.88,35.56,27.94,58.42,60.96,99.06
427,1.0,10,50.8,35.56,27.94,60.96,63.5,68.58,50.8,45.72,40.64,71.12,71.12
428,1.0,8,48.26,33.02,27.94,53.34,55.88,60.96,43.18,38.1,48.26,53.34,109.22
429,2.0,7,50.8,33.02,25.4,50.8,63.5,60.96,40.64,58.42,45.72,53.34,104.14
430,2.0,8,50.8,33.02,25.4,55.88,58.42,60.96,45.72,48.26,43.18,63.5,111.76
431,2.0,8,48.26,33.02,22.86,73.66,58.42,63.5,45.72,40.64,43.18,60.96,111.76
432,1.0,9,50.8,33.02,27.94,60.96,60.96,63.5,45.72,38.1,43.18,66.04,119.38
433,1.0,8,53.34,33.02,27.94,58.42,66.04,63.5,45.72,40.64,43.18,66.04,116.84
434,1.0,8,45.72,27.94,22.86,50.8,30.48,60.96,43.18,38.1,40.64,58.42,111.76
435,2.0,10,50.8,35.56,25.4,66.04,66.04,71.12,45.72,40.64,40.64,71.12,121.92
436,2.0,8,55.88,30.48,22.86,50.8,58.42,58.42,45.72,33.02,43.18,58.42,111.76
437,2.0,10,60.96,33.02,25.4,63.5,68.58,66.04,50.8,40.64,38.1,66.04,119.38
438,2.0,8,53.34,27.94,25.4,55.88,58.42,66.04,43.18,38.1,38.1,68.58,121.92
439,2.0,13,55.88,35.56,35.56,60.96,68.58,71.12,58.42,55.88,48.26,83.82000000000001,137.16
440,2.0,11,50.8,33.02,27.94,55.88,58.42,58.42,68.58,58.42,40.64,43.18,132.08
441,2.0,13,55.88,35.56,35.56,60.96,68.58,71.12,58.42,55.88,48.26,81.28,137.16
442,2.0,11,53.34,33.02,30.48,58.42,63.5,66.04,43.18,43.18,48.26,73.66,129.54
443,1.0,4,48.26,25.4,25.4,50.8,50.8,50.8,33.02,33.02,25.4,55.88,96.52
444,1.0,11,53.34,35.56,30.48,55.88,60.96,63.5,45.72,43.18,71.12,71.12,114.3
445,2.0,12,53.34,38.1,30.48,60.96,66.04,71.12,45.72,43.18,38.1,71.12,111.76
446,2.0,4,50.8,25.4,25.4,50.8,50.8,50.8,33.02,33.02,25.4,55.88,96.52
447,1.0,11,50.8,33.02,27.94,55.88,58.42,58.42,68.58,55.88,40.64,43.18,132.08
448,2.0,8,50.8,35.56,30.48,60.96,66.04,27.94,43.18,40.64,40.64,66.04,121.92
449,1.0,15,55.88,35.56,35.56,68.58,71.12,58.42,55.88,48.26,58.42,33.02,137.16
450,1.0,8,55.88,22.86,25.4,45.72,53.34,55.88,35.56,27.94,58.42,60.96,99.06
451,2.0,10,60.96,33.02,25.4,63.5,68.58,66.04,50.8,40.64,38.1,66.04,119.38
452,2.0,10,50.8,35.56,27.94,53.34,58.42,27.94,43.18,48.26,38.1,63.5,116.84
453,2.0,7,50.8,33.02,25.4,50.8,63.5,60.96,40.64,58.42,45.72,53.34,111.76
454,1.0,11,50.8,30.48,33.02,60.96,63.5,68.58,60.96,40.64,45.72,78.74,109.22
455,2.0,9,50.8,25.4,33.02,55.88,25.4,30.48,58.42,38.1,33.02,66.04,114.3
456,1.0,6,48.26,22.86,27.94,50.8,27.94,33.02,45.72,30.48,30.48,55.88,104.14
457,1.0,6,53.34,25.4,30.48,55.88,22.86,30.48,48.26,33.02,30.48,58.42,109.22
458,1.0,7,40.64,25.4,27.94,50.8,25.4,35.56,50.8,27.94,33.02,63.5,109.22
459,2.0,7,48.26,25.4,33.02,53.34,27.94,27.94,40.64,33.02,33.02,58.42,109.22
460,1.0,9,50.8,25.4,30.48,48.26,22.86,27.94,48.26,33.02,33.02,63.5,114.3
461,2.0,8,50.8,25.4,33.02,48.26,25.4,35.56,48.26,27.94,30.48,63.5,106.68
462,1.0,10,50.8,30.48,43.18,58.42,27.94,35.56,58.42,35.56,38.1,73.66,129.54
463,1.0,9,53.34,25.4,30.48,53.34,30.48,33.02,53.34,33.02,35.56,66.04,116.84
464,2.0,9,50.8,27.94,30.48,50.8,25.4,35.56,53.34,27.94,35.56,71.12,121.92
465,1.0,12,50.8,30.48,30.48,53.34,30.48,33.02,60.96,33.02,38.1,71.12,124.46000000000001
466,1.0,9,50.8,25.4,33.02,53.34,30.48,33.02,50.8,30.48,33.02,60.96,111.76
467,1.0,7,53.34,27.94,33.02,55.88,30.48,27.94,53.34,30.48,30.48,60.96,111.76
468,1.0,8,50.8,25.4,30.48,48.26,25.4,27.94,45.72,33.02,30.48,60.96,109.22
469,1.0,5,50.8,22.86,30.48,48.26,25.4,30.48,45.72,30.48,48.26,50.8,99.06
470,1.0,5,48.26,22.86,27.94,50.8,27.94,25.4,43.18,30.48,27.94,55.88,99.06
471,2.0,12,45.72,20.32,25.4,43.18,15.24,22.86,30.48,22.86,25.4,50.8,88.9
472,2.0,8,50.8,22.86,27.94,53.34,27.94,35.56,50.8,30.48,33.02,60.96,111.76
473,1.0,10,50.8,30.48,43.18,58.42,27.94,43.18,58.42,35.56,38.1,73.66,106.68
474,1.0,5,48.26,20.32,27.94,50.8,27.94,38.1,30.48,2.54,55.88,60.96,114.3
475,2.0,10,50.8,27.94,38.1,53.34,30.48,33.02,55.88,33.02,38.1,71.12,121.92
476,2.0,12,50.8,25.4,35.56,53.34,30.48,63.5,55.88,35.56,35.56,68.58,119.38
477,2.0,13,50.8,27.94,40.64,53.34,35.56,35.56,55.88,35.56,38.1,76.2,132.08
478,2.0,12,48.26,25.4,35.56,53.34,27.94,35.56,43.18,33.02,35.56,68.58,116.84
479,2.0,9,53.34,27.94,30.48,53.34,30.48,27.94,55.88,33.02,35.56,66.04,116.84
480,2.0,6,48.26,25.4,30.48,50.8,25.4,25.4,53.34,30.48,27.94,55.88,96.52
481,1.0,3,48.26,20.32,27.94,48.26,17.78,33.02,45.72,25.4,22.86,45.72,81.28
482,2.0,13,50.8,30.48,35.56,58.42,33.02,38.1,40.64,33.02,40.64,76.2,129.54
483,2.0,13,50.8,35.56,38.1,60.96,30.48,38.1,63.5,33.02,43.18,78.74,129.54
484,2.0,18,50.8,35.56,33.02,60.96,66.04,27.94,43.18,40.64,40.64,66.04,121.92
485,1.0,11,50.8,35.56,33.02,58.42,58.42,33.02,43.18,48.26,43.18,66.04,83.82000000000001
486,1.0,9,50.8,33.02,27.94,53.34,55.88,27.94,43.18,40.64,38.1,63.5,116.84
487,2.0,10,60.96,30.48,33.02,58.42,60.96,60.96,55.88,48.26,43.18,76.2,124.46000000000001
488,2.0,10,50.8,35.56,27.94,53.34,58.42,27.94,43.18,55.88,38.1,63.5,116.84
489,2.0,13,55.88,35.56,35.56,60.96,68.58,71.12,58.42,45.72,48.26,83.82000000000001,137.16
490,1.0,10,60.96,30.48,33.02,58.42,60.96,60.96,55.88,58.42,43.18,76.2,124.46000000000001
491,2.0,7,50.8,33.02,25.4,50.8,63.5,60.96,40.64,43.18,45.72,53.34,111.76
492,2.0,11,53.34,33.02,30.48,58.42,63.5,66.04,43.18,40.64,48.26,73.66,129.54
493,2.0,18,50.8,35.56,33.02,60.96,66.04,27.94,43.18,40.64,40.64,66.04,121.92
494,2.0,9,33.02,33.02,27.94,53.34,55.88,27.94,43.18,33.02,38.1,63.5,116.84
495,2.0,4,50.8,25.4,25.4,50.8,50.8,50.8,33.02,50.8,25.4,55.88,96.52
496,2.0,10,50.8,35.56,27.94,53.34,58.42,68.58,66.04,40.64,40.64,38.1,121.92
497,1.0,11,50.8,33.02,55.88,58.42,58.42,68.58,58.42,48.26,38.1,55.88,96.52
498,2.0,10,50.8,35.56,27.94,53.34,63.5,27.94,43.18,43.18,38.1,63.5,116.84
499,2.0,11,53.34,33.02,30.48,58.42,63.5,66.04,43.18,58.42,48.26,73.66,129.54
500,2.0,7,50.8,33.02,25.4,50.8,45.72,60.96,40.64,35.56,45.72,53.34,111.76
501,1.0,6,55.88,22.86,25.4,25.4,58.42,53.34,55.88,48.26,27.94,58.42,99.06
502,1.0,10,50.8,35.56,27.94,53.34,45.72,27.94,43.18,33.02,38.1,63.5,116.84
503,1.0,8,48.26,48.26,25.4,50.8,60.96,50.8,33.02,40.64,40.64,55.88,96.52
504,2.0,10,60.96,30.48,33.02,58.42,68.58,55.88,45.72,55.88,43.18,50.8,124.46000000000001
505,2.0,13,55.88,35.56,35.56,60.96,63.5,71.12,58.42,35.56,48.26,83.82000000000001,137.16
506,1.0,8,50.8,27.94,25.4,53.34,53.34,63.5,43.18,48.26,40.64,73.66,66.04
507,1.0,8,53.34,30.48,27.94,53.34,55.88,60.96,43.18,40.64,45.72,66.04,119.38
508,2.0,9,50.8,33.02,27.94,53.34,30.48,27.94,43.18,38.1,38.1,63.5,116.84
509,1.0,8,45.72,27.94,27.94,50.8,68.58,60.96,43.18,55.88,40.64,58.42,111.76
510,2.0,13,55.88,35.56,48.26,60.96,63.5,71.12,58.42,40.64,48.26,83.82000000000001,137.16
511,1.0,11,50.8,30.48,35.56,60.96,58.42,68.58,60.96,40.64,45.72,78.74,134.62
512,2.0,11,50.8,33.02,33.02,55.88,58.42,68.58,58.42,40.64,43.18,81.28,132.08
513,2.0,8,45.72,35.56,27.94,50.8,58.42,58.42,33.02,53.34,63.5,58.42,124.46000000000001
514,2.0,11,50.8,35.56,30.48,55.88,60.96,60.96,25.4,50.8,60.96,58.42,96.52
515,2.0,10,53.34,33.02,33.02,53.34,55.88,60.96,55.88,48.26,38.1,63.5,116.84
516,2.0,8,53.34,48.26,30.48,53.34,53.34,58.42,33.02,53.34,63.5,58.42,124.46000000000001
517,2.0,8,53.34,27.94,38.1,50.8,58.42,66.04,43.18,38.1,38.1,68.58,121.92
518,2.0,4,48.26,25.4,25.4,50.8,50.8,50.8,33.02,33.02,25.4,55.88,96.52
519,2.0,9,50.8,33.02,27.94,60.96,60.96,63.5,45.72,38.1,43.18,66.04,119.38
520,1.0,4,48.26,25.4,25.4,50.8,50.8,50.8,33.02,33.02,25.4,55.88,96.52
521,1.0,11,50.8,30.48,33.02,60.96,63.5,68.58,40.64,45.72,25.4,78.74,134.62
522,1.0,2,50.8,33.02,25.4,50.8,63.5,60.96,40.64,58.42,45.72,53.34,111.76
523,2.0,10,60.96,33.02,25.4,63.5,68.58,66.04,50.8,40.64,38.1,66.04,119.38
524,1.0,11,53.34,33.02,30.48,58.42,50.8,63.5,33.02,48.26,63.5,58.42,96.52
525,1.0,13,50.8,48.26,38.1,55.88,50.8,66.04,45.72,38.1,25.4,63.5,124.46000000000001
526,1.0,9,45.72,35.56,27.94,50.8,58.42,55.88,33.02,48.26,63.5,58.42,116.84
527,2.0,10,50.8,27.94,38.1,50.8,58.42,68.58,55.88,48.26,38.1,68.58,119.38
